timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-18 19:54:40,"$92,566.35",$1.84T,$99.38B,19.95M BTC,0.7% (24h),82%,18%
2025-11-18 21:28:11,"$92,533.20",$1.84T,$95.46B,19.95M BTC,1.31% (24h),82%,18%
2025-11-18 22:33:12,"$92,331.00",$1.84T,$89.58B,19.95M BTC,2.63% (24h),82%,18%
2025-11-18 22:59:07,"$91,900.39",$1.83T,$88.53B,19.95M BTC,1.31% (24h),82%,18%
2025-11-18 23:22:26,"$91,648.00",$1.82T,$86.13B,19.95M BTC,1.91% (24h),82%,18%
2025-11-18 23:42:56,"$91,418.88",$1.82T,$85.77B,19.95M BTC,1.66% (24h),82%,18%
2025-11-18 23:55:39,"$91,414.27",$1.82T,$85.65B,19.95M BTC,2.08% (24h),82%,18%
2025-11-19 00:13:34,"$91,170.55",$1.81T,$83.9B,19.95M BTC,1.23% (24h),82%,18%
2025-11-19 00:36:25,"$90,532.26",$1.8T,$82.56B,19.95M BTC,0.35% (24h),82%,18%
2025-11-19 00:47:46,"$90,069.83",$1.79T,$82.88B,19.95M BTC,0.11% (24h),82%,18%
2025-11-19 00:54:41,"$90,285.87",$1.8T,$83.07B,19.95M BTC,0.26% (24h),82%,18%
2025-11-19 01:18:56,"$90,573.81",$1.8T,$83.25B,19.95M BTC,0.62% (24h),82%,18%
2025-11-19 01:47:58,"$90,770.26",$1.81T,$83.79B,19.95M BTC,1.41% (24h),82%,18%
2025-11-19 01:58:59,"$90,911.75",$1.81T,$83.28B,19.95M BTC,1.52% (24h),82%,18%
2025-11-19 02:17:11,"$91,185.01",$1.81T,$82.27B,19.95M BTC,1.69% (24h),82%,18%
2025-11-19 02:33:02,"$91,246.19",$1.82T,$82.03B,19.95M BTC,1.38% (24h),82%,18%
2025-11-19 02:46:54,"$91,856.18",$1.83T,$81.46B,19.95M BTC,1.61% (24h),82%,18%
2025-11-19 02:53:46,"$91,832.24",$1.83T,$81.4B,19.95M BTC,1.64% (24h),82%,18%
2025-11-19 03:18:46,"$91,658.39",$1.82T,$81.05B,19.95M BTC,0.76% (24h),82%,18%
2025-11-19 03:44:31,"$91,522.38",$1.82T,$80.08B,19.95M BTC,0.3% (24h),82%,18%
2025-11-19 03:59:58,"$91,418.48",$1.82T,$79.31B,19.95M BTC,0.29% (24h),82%,18%
2025-11-19 04:20:03,"$91,218.83",$1.81T,$78.43B,19.95M BTC,0.11% (24h),82%,18%
2025-11-19 04:38:55,"$91,332.02",$1.82T,$77.95B,19.95M BTC,0.48% (24h),82%,18%
2025-11-19 04:49:31,"$91,267.11",$1.82T,$77.86B,19.95M BTC,0.08% (24h),82%,18%
2025-11-19 04:56:12,"$91,395.41",$1.82T,$78.15B,19.95M BTC,0.26% (24h),82%,18%
2025-11-19 05:14:26,"$91,486.63",$1.82T,$76.86B,19.95M BTC,0.15% (24h),82%,18%
2025-11-19 05:40:38,"$91,407.06",$1.82T,$76.15B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 05:52:17,"$91,238.92",$1.82T,$76.11B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 05:58:24,"$91,262.00",$1.82T,$75.12B,19.95M BTC,0.25% (24h),82%,18%
2025-11-19 06:14:33,"$91,527.44",$1.82T,$75.51B,19.95M BTC,0.2% (24h),82%,18%
2025-11-19 06:31:19,"$91,478.69",$1.82T,$75.12B,19.95M BTC,0.16% (24h),82%,18%
2025-11-19 06:41:18,"$91,519.42",$1.82T,$75.04B,19.95M BTC,0.1% (24h),82%,18%
2025-11-19 06:47:59,"$91,472.24",$1.82T,$74.54B,19.95M BTC,0.02% (24h),82%,18%
2025-11-19 06:54:09,"$91,400.06",$1.82T,$74.42B,19.95M BTC,0.04% (24h),82%,18%
2025-11-19 07:23:43,"$91,336.59",$1.82T,$72.73B,19.95M BTC,0.09% (24h),82%,18%
2025-11-19 08:08:25,"$91,534.20",$1.82T,$72.13B,19.95M BTC,0.17% (24h),82%,18%
2025-11-19 08:41:20,"$91,404.73",$1.82T,$71.68B,19.95M BTC,0.09% (24h),82%,18%
2025-11-19 08:53:59,"$91,313.95",$1.82T,$71.73B,19.95M BTC,0.1% (24h),82%,18%
2025-11-19 09:12:52,"$91,236.04",$1.82T,$71.77B,19.95M BTC,0.03% (24h),82%,18%
2025-11-19 09:39:04,"$91,381.22",$1.82T,$71.22B,19.95M BTC,0.79% (24h),82%,18%
2025-11-19 09:52:32,"$91,601.29",$1.82T,$70.3B,19.95M BTC,0.08% (24h),82%,18%
2025-11-19 10:14:13,"$92,026.44",$1.83T,$69.75B,19.95M BTC,0% (24h),82%,18%
2025-11-19 10:34:59,"$90,738.32",$1.81T,$69.62B,19.95M BTC,2.14% (24h),82%,18%
2025-11-19 10:46:13,"$90,455.52",$1.8T,$68.22B,19.95M BTC,2.39% (24h),82%,18%
2025-11-19 11:16:54,"$90,009.60",$1.79T,$69.77B,19.95M BTC,3.26% (24h),82%,18%
2025-11-19 11:45:53,"$89,636.66",$1.78T,$69.12B,19.95M BTC,3.96% (24h),82%,18%
2025-11-19 11:59:43,"$89,876.51",$1.79T,$69.58B,19.95M BTC,3.76% (24h),82%,18%
2025-11-19 12:19:28,"$89,332.73",$1.78T,$68.49B,19.95M BTC,4.28% (24h),82%,18%
2025-11-19 12:33:12,"$89,286.40",$1.78T,$70.32B,19.95M BTC,3.82% (24h),82%,18%
2025-11-19 12:45:26,"$89,254.10",$1.78T,$71.03B,19.95M BTC,4.31% (24h),82%,18%
2025-11-19 12:53:46,"$89,313.31",$1.78T,$70.23B,19.95M BTC,4.06% (24h),82%,18%
2025-11-19 13:18:19,"$89,281.40",$1.78T,$71.94B,19.95M BTC,4.54% (24h),82%,18%
2025-11-19 13:47:00,"$88,790.10",$1.77T,$71.96B,19.95M BTC,4.85% (24h),82%,18%
2025-11-19 13:56:25,"$89,015.05",$1.77T,$72.69B,19.95M BTC,4.73% (24h),82%,18%
2025-11-19 14:10:54,"$89,175.32",$1.77T,$73.91B,19.95M BTC,4.42% (24h),82%,18%
2025-11-19 14:27:07,"$88,776.04",$1.77T,$74.11B,19.95M BTC,4.96% (24h),82%,18%
2025-11-19 14:34:28,"$88,804.21",$1.77T,$74.15B,19.95M BTC,4.78% (24h),82%,18%
2025-11-19 14:45:19,"$88,635.42",$1.76T,$74.38B,19.95M BTC,4.98% (24h),82%,18%
2025-11-19 14:54:00,"$88,891.70",$1.77T,$74.61B,19.95M BTC,4.47% (24h),82%,18%
2025-11-19 15:13:45,"$88,555.99",$1.76T,$74.94B,19.95M BTC,4.72% (24h),82%,18%
2025-11-19 15:32:34,"$89,097.40",$1.77T,$75.12B,19.95M BTC,4.17% (24h),82%,18%
2025-11-19 15:45:36,"$89,082.93",$1.77T,$74.05B,19.95M BTC,3.95% (24h),82%,18%
2025-11-19 15:53:58,"$89,413.17",$1.78T,$75.56B,19.95M BTC,3.7% (24h),82%,18%
2025-11-19 16:11:12,"$89,565.57",$1.78T,$75.36B,19.95M BTC,3.61% (24h),82%,18%
2025-11-19 16:26:33,"$90,312.47",$1.8T,$77.4B,19.95M BTC,2.75% (24h),82%,18%
2025-11-19 16:34:50,"$90,356.49",$1.8T,$78.03B,19.95M BTC,2.47% (24h),82%,18%
2025-11-19 16:43:49,"$90,297.54",$1.8T,$76.13B,19.95M BTC,2.56% (24h),82%,18%
2025-11-19 16:54:36,"$90,546.46",$1.8T,$78.17B,19.95M BTC,2.1% (24h),82%,18%
2025-11-19 17:12:33,"$90,317.14",$1.8T,$80.43B,19.95M BTC,2.8% (24h),82%,18%
2025-11-19 17:35:41,"$90,441.73",$1.8T,$79.51B,19.95M BTC,3.1% (24h),82%,18%
2025-11-19 17:47:39,"$90,299.17",$1.8T,$80.44B,19.95M BTC,3.11% (24h),82%,18%
2025-11-19 17:54:34,"$90,402.82",$1.8T,$80.24B,19.95M BTC,2.96% (24h),82%,18%
2025-11-19 18:12:43,"$91,137.09",$1.81T,$80.08B,19.95M BTC,1.77% (24h),82%,18%
2025-11-19 18:31:37,"$91,238.52",$1.82T,$80.7B,19.95M BTC,1.72% (24h),82%,18%
2025-11-19 18:40:56,"$91,352.18",$1.82T,$80.89B,19.95M BTC,1.69% (24h),82%,18%
2025-11-19 18:47:56,"$91,255.00",$1.82T,$80.33B,19.95M BTC,1.68% (24h),82%,18%
2025-11-19 18:54:55,"$91,404.75",$1.82T,$81.1B,19.95M BTC,1.54% (24h),82%,18%
2025-11-19 19:53:42,"$91,859.91",$1.83T,$79.79B,19.95M BTC,0.77% (24h),82%,18%
2025-11-19 21:26:43,"$92,467.65",$1.84T,$81.14B,19.95M BTC,0% (24h),82%,18%
2025-11-19 22:31:38,"$92,415.42",$1.84T,$81.08B,19.95M BTC,0% (24h),82%,18%
2025-11-19 22:56:53,"$92,386.23",$1.84T,$81.8B,19.95M BTC,0.38% (24h),82%,18%
2025-11-19 23:15:26,"$92,411.65",$1.84T,$81.66B,19.95M BTC,0.79% (24h),82%,18%
2025-11-19 23:37:56,"$92,279.68",$1.84T,$81.67B,19.95M BTC,0.96% (24h),82%,18%
2025-11-19 23:49:18,"$92,449.84",$1.84T,$81.35B,19.95M BTC,1.12% (24h),82%,18%
2025-11-19 23:55:35,"$92,561.97",$1.84T,$80.62B,19.95M BTC,1.26% (24h),82%,18%
2025-11-20 00:13:37,"$92,810.05",$1.85T,$81.9B,19.95M BTC,1.79% (24h),82%,18%
2025-11-20 00:36:24,"$92,568.25",$1.84T,$81.38B,19.95M BTC,2.2% (24h),82%,18%
2025-11-20 00:47:34,"$92,651.31",$1.84T,$81.86B,19.95M BTC,2.62% (24h),82%,18%
2025-11-20 00:54:11,"$92,600.80",$1.84T,$81.44B,19.95M BTC,2.65% (24h),82%,18%
2025-11-20 01:18:16,"$92,571.28",$1.84T,$80.51B,19.95M BTC,2.19% (24h),82%,18%
2025-11-20 01:47:43,"$91,856.97",$1.83T,$80.35B,19.95M BTC,1.1% (24h),82%,18%
2025-11-20 01:58:55,"$91,861.05",$1.83T,$81.18B,19.95M BTC,1.03% (24h),82%,18%
2025-11-20 02:17:40,"$91,935.73",$1.83T,$80.8B,19.95M BTC,0.81% (24h),82%,18%
2025-11-20 02:33:14,"$91,980.63",$1.83T,$81.35B,19.95M BTC,0.8% (24h),82%,18%
2025-11-20 02:45:32,"$92,065.01",$1.83T,$77.6B,19.95M BTC,0.4% (24h),82%,18%
2025-11-20 02:53:34,"$92,274.96",$1.84T,$80.38B,19.95M BTC,0.45% (24h),82%,18%
2025-11-20 03:18:13,"$92,130.13",$1.83T,$80.82B,19.95M BTC,0.46% (24h),82%,18%
2025-11-20 03:46:26,"$92,195.20",$1.83T,$79.73B,19.95M BTC,0.74% (24h),82%,18%
2025-11-20 03:58:57,"$92,004.30",$1.83T,$76.94B,19.95M BTC,0.63% (24h),82%,18%
2025-11-20 04:19:25,"$91,916.31",$1.83T,$80.4B,19.95M BTC,0.73% (24h),82%,18%
2025-11-20 04:36:05,"$91,818.96",$1.83T,$79.26B,19.95M BTC,0.56% (24h),82%,18%
2025-11-20 04:47:53,"$91,480.84",$1.82T,$79.49B,19.95M BTC,0.17% (24h),82%,18%
2025-11-20 04:53:59,"$91,648.52",$1.82T,$80.12B,19.95M BTC,0.41% (24h),82%,18%
2025-11-20 05:14:31,"$91,547.62",$1.82T,$80.55B,19.95M BTC,0.05% (24h),82%,18%
2025-11-20 05:40:38,"$91,728.74",$1.83T,$82.15B,19.95M BTC,0.35% (24h),82%,18%
2025-11-20 05:51:10,"$91,713.52",$1.82T,$82.59B,19.95M BTC,0.56% (24h),82%,18%
2025-11-20 05:57:30,"$91,707.21",$1.82T,$82.64B,19.95M BTC,0.5% (24h),82%,18%
2025-11-20 06:13:17,"$91,683.69",$1.82T,$82.81B,19.95M BTC,0.18% (24h),82%,18%
2025-11-20 06:30:31,"$91,484.89",$1.82T,$82B,19.95M BTC,0.06% (24h),82%,18%
2025-11-20 06:39:09,"$91,609.11",$1.82T,$81.62B,19.95M BTC,0.1% (24h),82%,18%
2025-11-20 06:45:53,"$91,687.45",$1.82T,$82.2B,19.95M BTC,0.18% (24h),82%,18%
2025-11-20 06:53:58,"$91,854.79",$1.83T,$83.13B,19.95M BTC,0.47% (24h),82%,18%
2025-11-20 07:23:42,"$91,729.59",$1.83T,$82.08B,19.95M BTC,0.42% (24h),82%,18%
2025-11-20 08:05:47,"$91,754.46",$1.83T,$83.56B,19.95M BTC,0.17% (24h),82%,18%
2025-11-20 08:39:22,"$92,005.57",$1.83T,$82.87B,19.95M BTC,0.62% (24h),82%,18%
2025-11-20 08:50:47,"$91,674.75",$1.82T,$84.72B,19.95M BTC,0.3% (24h),82%,18%
2025-11-20 08:56:45,"$91,691.10",$1.82T,$85.28B,19.95M BTC,0.41% (24h),82%,18%
2025-11-20 09:13:04,"$90,698.52",$1.8T,$83.98B,19.95M BTC,0.61% (24h),82%,18%
2025-11-20 09:37:42,"$91,434.53",$1.82T,$87.22B,19.95M BTC,0.1% (24h),82%,18%
2025-11-20 09:47:58,"$91,005.70",$1.81T,$86.83B,19.95M BTC,0.64% (24h),82%,18%
2025-11-20 09:53:57,"$90,861.95",$1.81T,$86.56B,19.95M BTC,0.83% (24h),82%,18%
2025-11-20 10:14:02,"$90,367.98",$1.8T,$86.87B,19.95M BTC,1.83% (24h),82%,18%
2025-11-20 10:36:40,"$90,414.64",$1.8T,$86.55B,19.95M BTC,0.32% (24h),82%,18%
2025-11-20 10:49:19,"$90,209.47",$1.79T,$86.83B,19.95M BTC,0.15% (24h),82%,18%
2025-11-20 10:56:44,"$90,049.72",$1.79T,$86.02B,19.95M BTC,0.12% (24h),82%,18%
2025-11-20 11:16:22,"$88,617.36",$1.76T,$86.77B,19.95M BTC,1.64% (24h),82%,18%
2025-11-20 11:45:36,"$88,141.88",$1.75T,$88.41B,19.95M BTC,1.7% (24h),82%,18%
2025-11-20 12:00:01,"$87,680.07",$1.74T,$88.16B,19.95M BTC,2.27% (24h),82%,18%
2025-11-20 12:17:12,"$86,923.88",$1.73T,$90.77B,19.95M BTC,2.68% (24h),82%,18%
2025-11-20 12:32:48,"$86,944.77",$1.73T,$93.22B,19.95M BTC,2.67% (24h),82%,18%
2025-11-20 12:47:25,"$86,691.97",$1.72T,$95.29B,19.95M BTC,2.67% (24h),82%,18%
2025-11-20 12:53:51,"$86,939.28",$1.73T,$93.67B,19.95M BTC,2.57% (24h),82%,18%
2025-11-20 13:18:20,"$87,339.83",$1.74T,$95.35B,19.95M BTC,2.21% (24h),82%,18%
2025-11-20 13:47:03,"$86,594.16",$1.72T,$97.19B,19.95M BTC,2.47% (24h),82%,18%
2025-11-20 13:59:41,"$86,441.35",$1.72T,$92.14B,19.95M BTC,3.04% (24h),82%,18%
2025-11-20 14:14:58,"$86,303.44",$1.72T,$97.48B,19.95M BTC,2.97% (24h),82%,18%
2025-11-20 14:29:12,"$86,943.13",$1.73T,$97.41B,19.95M BTC,2.14% (24h),82%,18%
2025-11-20 14:37:52,"$86,726.66",$1.73T,$98.07B,19.95M BTC,2.3% (24h),82%,18%
2025-11-20 14:45:20,"$86,609.61",$1.72T,$98.29B,19.95M BTC,2.26% (24h),82%,18%
2025-11-20 14:53:54,"$86,496.73",$1.72T,$98.88B,19.95M BTC,2.66% (24h),82%,18%
2025-11-20 15:14:34,"$86,327.71",$1.72T,$98.86B,19.95M BTC,2.53% (24h),82%,18%
2025-11-20 15:36:47,"$86,630.38",$1.72T,$98.56B,19.95M BTC,3.01% (24h),82%,18%
2025-11-20 15:46:27,"$86,463.28",$1.72T,$99.25B,19.95M BTC,2.93% (24h),82%,18%
2025-11-20 15:53:42,"$86,474.68",$1.72T,$99.58B,19.95M BTC,3.27% (24h),82%,18%
2025-11-20 16:12:49,"$86,731.16",$1.73T,$94.31B,19.95M BTC,3.15% (24h),82%,18%
2025-11-20 16:31:11,"$87,002.14",$1.73T,$98.1B,19.95M BTC,3.33% (24h),82%,18%
2025-11-20 16:38:48,"$87,187.07",$1.73T,$98.22B,19.95M BTC,3.68% (24h),82%,18%
2025-11-20 16:45:04,"$87,474.37",$1.74T,$97.21B,19.95M BTC,3.21% (24h),82%,18%
2025-11-20 16:53:44,"$87,465.99",$1.74T,$96.89B,19.95M BTC,3.37% (24h),82%,18%
2025-11-20 17:12:40,"$87,715.57",$1.74T,$96.62B,19.95M BTC,2.9% (24h),82%,18%
2025-11-20 17:36:29,"$87,705.48",$1.74T,$97.61B,19.95M BTC,2.93% (24h),82%,18%
2025-11-20 17:45:33,"$88,009.87",$1.75T,$95.85B,19.95M BTC,2.69% (24h),82%,18%
2025-11-20 17:53:57,"$87,903.33",$1.75T,$97.77B,19.95M BTC,2.69% (24h),82%,18%
2025-11-20 18:12:23,"$87,337.48",$1.74T,$92.75B,19.95M BTC,4.24% (24h),82%,18%
2025-11-20 18:31:35,"$87,145.97",$1.73T,$92.11B,19.95M BTC,4.55% (24h),82%,18%
2025-11-20 18:41:23,"$86,904.25",$1.73T,$96.78B,19.95M BTC,4.84% (24h),82%,18%
2025-11-20 18:48:44,"$86,911.30",$1.73T,$91.32B,19.95M BTC,4.79% (24h),82%,18%
2025-11-20 18:54:53,"$86,679.96",$1.72T,$97.77B,19.95M BTC,5.02% (24h),82%,18%
2025-11-20 19:54:17,"$87,253.82",$1.74T,$96.8B,19.95M BTC,5.08% (24h),82%,18%
2025-11-20 21:26:57,"$86,579.26",$1.72T,$96.04B,19.95M BTC,6.34% (24h),82%,18%
2025-11-20 22:32:04,"$85,600.53",$1.7T,$99.19B,19.95M BTC,7.42% (24h),82%,18%
2025-11-20 22:58:31,"$85,895.07",$1.71T,$99.73B,19.95M BTC,7.04% (24h),82%,18%
2025-11-20 23:19:43,"$85,579.59",$1.7T,$97.64B,19.95M BTC,7.18% (24h),82%,18%
2025-11-20 23:42:18,"$85,461.31",$1.7T,$94.81B,19.95M BTC,7.3% (24h),82%,18%
2025-11-20 23:52:40,"$85,701.80",$1.7T,$98.87B,19.95M BTC,7.28% (24h),82%,18%
2025-11-21 00:13:31,"$85,965.70",$1.71T,$98.86B,19.95M BTC,7.38% (24h),81%,19%
2025-11-21 00:36:32,"$85,962.66",$1.71T,$99.03B,19.95M BTC,7.15% (24h),81%,19%
2025-11-21 00:48:09,"$85,980.44",$1.71T,$99.11B,19.95M BTC,7.18% (24h),81%,19%
2025-11-21 00:54:15,"$85,993.64",$1.71T,$99.33B,19.95M BTC,7.13% (24h),81%,19%
2025-11-21 01:19:22,"$85,682.70",$1.7T,$99.05B,19.95M BTC,7.42% (24h),81%,19%
2025-11-21 01:49:29,"$85,586.96",$1.7T,$98.23B,19.95M BTC,6.85% (24h),81%,19%
2025-11-21 02:00:50,"$85,493.30",$1.7T,$98.25B,19.95M BTC,6.94% (24h),81%,19%
2025-11-21 02:21:48,"$85,224.40",$1.7T,$98.37B,19.95M BTC,7.27% (24h),81%,19%
2025-11-21 02:34:48,"$83,142.68",$1.65T,$99.52B,19.95M BTC,9.6% (24h),,
2025-11-21 02:45:58,"$84,057.12",$1.67T,$105.21B,19.95M BTC,8.68% (24h),81%,19%
2025-11-21 02:53:48,"$83,893.83",$1.67T,$107.42B,19.95M BTC,9.05% (24h),81%,19%
2025-11-21 03:18:57,"$84,430.16",$1.68T,$110.38B,19.95M BTC,8.35% (24h),81%,19%
2025-11-21 03:45:31,"$83,694.64",$1.66T,$110.9B,19.95M BTC,9.2% (24h),81%,19%
2025-11-21 03:58:39,"$83,650.45",$1.66T,$111.54B,19.95M BTC,9.08% (24h),81%,19%
2025-11-21 04:17:31,"$83,537.79",$1.66T,$114.28B,19.95M BTC,9.18% (24h),81%,19%
2025-11-21 04:35:22,"$82,792.58",$1.65T,$114.99B,19.95M BTC,9.84% (24h),81%,19%
2025-11-21 04:48:17,"$82,566.38",$1.64T,$116.29B,19.95M BTC,9.77% (24h),81%,19%
2025-11-21 04:54:16,"$82,158.36",$1.63T,$115.4B,19.95M BTC,10.36% (24h),81%,19%
2025-11-21 05:13:36,"$82,113.25",$1.63T,$120.09B,19.95M BTC,10.31% (24h),81%,19%
2025-11-21 05:38:38,"$82,566.90",$1.64T,$121.59B,19.95M BTC,10.03% (24h),81%,19%
2025-11-21 05:49:58,"$82,431.93",$1.64T,$123.23B,19.95M BTC,10.07% (24h),81%,19%
2025-11-21 05:57:34,"$82,593.13",$1.64T,$121.8B,19.95M BTC,9.93% (24h),81%,19%
2025-11-21 06:11:14,"$83,119.90",$1.65T,$123.48B,19.95M BTC,9.31% (24h),81%,19%
2025-11-21 06:27:15,"$82,949.52",$1.65T,$124.65B,19.95M BTC,9.33% (24h),81%,19%
2025-11-21 06:35:36,"$82,703.03",$1.64T,$121.64B,19.95M BTC,9.65% (24h),81%,19%
2025-11-21 06:44:06,"$82,390.26",$1.64T,$124.4B,19.95M BTC,10.17% (24h),81%,19%
2025-11-21 06:53:49,"$82,141.92",$1.63T,$125.42B,19.95M BTC,10.42% (24h),81%,19%
2025-11-21 07:22:40,"$81,349.62",$1.62T,$118.74B,19.95M BTC,11.35% (24h),81%,19%
2025-11-21 08:04:58,"$83,133.28",$1.65T,$135.01B,19.95M BTC,9.36% (24h),81%,19%
2025-11-21 08:36:36,"$83,723.69",$1.67T,$135.65B,19.95M BTC,8.7% (24h),81%,19%
2025-11-21 08:48:22,"$84,116.29",$1.67T,$135.05B,19.95M BTC,8.22% (24h),81%,19%
2025-11-21 08:55:34,"$84,149.85",$1.67T,$136.68B,19.95M BTC,8.29% (24h),81%,19%
2025-11-21 09:13:11,"$83,894.94",$1.67T,$137.06B,19.95M BTC,7.5% (24h),81%,19%
2025-11-21 09:35:59,"$84,726.38",$1.69T,$133.99B,19.95M BTC,7.08% (24h),81%,19%
2025-11-21 09:48:21,"$84,494.13",$1.68T,$139.29B,19.95M BTC,7.15% (24h),81%,19%
2025-11-21 09:55:16,"$85,306.51",$1.7T,$140.1B,19.95M BTC,6.17% (24h),81%,19%
2025-11-21 10:12:48,"$84,316.82",$1.68T,$139.83B,19.95M BTC,6.95% (24h),81%,19%
2025-11-21 10:31:26,"$83,580.86",$1.66T,$140.95B,19.95M BTC,7.47% (24h),81%,19%
2025-11-21 10:39:23,"$83,056.55",$1.65T,$141.01B,19.95M BTC,8.25% (24h),81%,19%
2025-11-21 10:46:30,"$83,225.91",$1.66T,$136.32B,19.95M BTC,7.96% (24h),81%,19%
2025-11-21 10:54:08,"$82,814.04",$1.65T,$140.5B,19.95M BTC,8.1% (24h),81%,19%
2025-11-21 11:16:17,"$82,801.08",$1.65T,$130.43B,19.95M BTC,6.55% (24h),81%,19%
2025-11-21 11:39:10,"$83,652.84",$1.66T,$137.79B,19.95M BTC,5.19% (24h),81%,19%
2025-11-21 11:52:05,"$83,936.31",$1.67T,$139.25B,19.95M BTC,4.87% (24h),81%,19%
2025-11-21 11:58:15,"$84,548.01",$1.68T,$129.95B,19.95M BTC,3.6% (24h),81%,19%
2025-11-21 12:14:34,"$85,066.96",$1.69T,$137.63B,19.95M BTC,1.91% (24h),81%,19%
2025-11-21 12:33:38,"$85,286.31",$1.7T,$135.12B,19.95M BTC,1.72% (24h),81%,19%
2025-11-21 12:46:11,"$85,231.32",$1.7T,$135.11B,19.95M BTC,1.59% (24h),81%,19%
2025-11-21 12:54:14,"$84,892.78",$1.69T,$132.69B,19.95M BTC,2.19% (24h),81%,19%
2025-11-21 13:18:03,"$83,423.12",$1.66T,$133.01B,19.95M BTC,4.61% (24h),81%,19%
2025-11-21 13:43:03,"$84,277.55",$1.68T,$132.15B,19.95M BTC,2.76% (24h),81%,19%
2025-11-21 13:56:24,"$84,641.68",$1.68T,$132.64B,19.95M BTC,1.92% (24h),81%,19%
2025-11-21 14:11:08,"$84,672.04",$1.68T,$131.97B,19.95M BTC,1.79% (24h),81%,19%
2025-11-21 14:26:10,"$84,897.16",$1.69T,$131.99B,19.95M BTC,2.13% (24h),81%,19%
2025-11-21 14:34:20,"$84,619.41",$1.68T,$131.72B,19.95M BTC,2.21% (24h),81%,19%
2025-11-21 14:43:40,"$84,562.06",$1.68T,$130.4B,19.95M BTC,2.23% (24h),81%,19%
2025-11-21 14:54:15,"$84,082.87",$1.67T,$130.34B,19.95M BTC,2.78% (24h),81%,19%
2025-11-21 15:14:00,"$84,104.88",$1.67T,$130.44B,19.95M BTC,2.67% (24h),81%,19%
2025-11-21 15:35:40,"$83,594.40",$1.66T,$129.2B,19.95M BTC,3.57% (24h),81%,19%
2025-11-21 15:47:11,"$84,267.27",$1.68T,$129.21B,19.95M BTC,2.45% (24h),81%,19%
2025-11-21 15:53:48,"$84,360.34",$1.68T,$129.94B,19.95M BTC,2.44% (24h),81%,19%
2025-11-21 16:11:50,"$84,551.16",$1.68T,$130.07B,19.95M BTC,2.44% (24h),81%,19%
2025-11-21 16:29:24,"$84,910.70",$1.69T,$129.25B,19.95M BTC,2.45% (24h),81%,19%
2025-11-21 16:39:22,"$85,125.61",$1.69T,$129.53B,19.95M BTC,2.35% (24h),81%,19%
2025-11-21 16:45:52,"$85,185.77",$1.69T,$129.51B,19.95M BTC,2.61% (24h),81%,19%
2025-11-21 16:54:03,"$85,299.78",$1.7T,$129.71B,19.95M BTC,2.47% (24h),81%,19%
2025-11-21 17:12:51,"$85,115.78",$1.69T,$130.09B,19.95M BTC,2.92% (24h),81%,19%
2025-11-21 17:35:12,"$84,408.64",$1.68T,$128.85B,19.95M BTC,3.99% (24h),81%,19%
2025-11-21 17:46:22,"$84,851.84",$1.69T,$128.18B,19.95M BTC,3.6% (24h),81%,19%
2025-11-21 17:53:36,"$84,306.95",$1.68T,$128.58B,19.95M BTC,4.04% (24h),81%,19%
2025-11-21 18:11:59,"$84,250.75",$1.68T,$129.42B,19.95M BTC,3.76% (24h),81%,19%
2025-11-21 18:31:24,"$84,931.43",$1.69T,$128.82B,19.95M BTC,2.54% (24h),81%,19%
2025-11-21 18:40:52,"$84,974.69",$1.69T,$129.05B,19.95M BTC,1.98% (24h),81%,19%
2025-11-21 18:47:34,"$85,207.87",$1.69T,$128.89B,19.95M BTC,2% (24h),81%,19%
2025-11-21 18:54:17,"$85,077.12",$1.69T,$120.28B,19.95M BTC,1.78% (24h),81%,19%
2025-11-21 19:51:56,"$84,729.41",$1.69T,$127.57B,19.95M BTC,2.92% (24h),81%,19%
2025-11-21 21:22:03,"$84,589.14",$1.68T,$126.9B,19.95M BTC,2.35% (24h),81%,19%
2025-11-21 22:26:51,"$84,238.12",$1.68T,$122.43B,19.95M BTC,1.34% (24h),81%,19%
2025-11-21 22:50:12,"$84,222.95",$1.68T,$122.87B,19.95M BTC,1.91% (24h),81%,19%
2025-11-21 22:58:13,"$84,398.21",$1.68T,$122.53B,19.95M BTC,1.74% (24h),81%,19%
2025-11-21 23:17:53,"$83,959.97",$1.67T,$122.03B,19.95M BTC,1.94% (24h),81%,19%
2025-11-21 23:37:16,"$83,799.29",$1.67T,$122.16B,19.95M BTC,1.93% (24h),81%,19%
2025-11-21 23:54:30,"$84,142.80",$1.67T,$122.17B,19.95M BTC,1.96% (24h),81%,19%
2025-11-22 00:12:26,"$84,163.61",$1.67T,$121.9B,19.95M BTC,2.12% (24h),81%,19%
2025-11-22 00:34:33,"$83,897.00",$1.67T,$120.5B,19.95M BTC,2.57% (24h),81%,19%
2025-11-22 00:45:40,"$84,026.63",$1.67T,$121.15B,19.95M BTC,2.29% (24h),81%,19%
2025-11-22 00:53:25,"$84,067.40",$1.67T,$120.3B,19.95M BTC,2.27% (24h),81%,19%
2025-11-22 01:16:59,"$84,257.38",$1.68T,$120.83B,19.95M BTC,1.83% (24h),81%,19%
